time,open,high,low,close
2010-06-10T00:00:00,40.5,41.5,40.5,41.5
2010-06-09T00:00:00,41.1,41.8,41.1,41.1
2010-06-08T00:00:00,41.5,41.6,41.0,41.3
2010-06-07T00:00:00,40.3,41.8,40.3,41.8
2010-06-04T00:00:00,41.5,42.2,41.5,42.0
2010-06-03T00:00:00,43.0,43.0,42.0,42.0
2010-06-02T00:00:00,42.0,42.1,41.9,42.0
2010-06-01T00:00:00,41.1,42.2,41.1,42.0
2010-05-31T00:00:00,42.0,42.2,41.7,41.9
2010-05-28T00:00:00,42.5,42.5,40.2,42.0
2010-05-27T00:00:00,40.8,40.9,40.5,40.8
2010-05-26T00:00:00,40.5,40.8,40.0,40.8
2010-05-25T00:00:00,40.2,40.6,39.5,39.5
2010-05-24T00:00:00,41.5,41.5,40.4,40.5
2010-05-21T00:00:00,40.5,42.0,40.4,40.5
2010-05-20T00:00:00,40.5,42.5,40.5,42.5
2010-05-19T00:00:00,41.2,41.5,40.6,40.8
2010-05-18T00:00:00,42.0,42.5,42.0,42.1
2010-05-17T00:00:00,44.0,44.0,42.5,42.5
2010-05-14T00:00:00,44.5,44.7,44.0,44.0
2010-05-13T00:00:00,44.0,44.4,43.8,44.0
2010-05-12T00:00:00,44.0,44.2,43.7,43.9
2010-05-11T00:00:00,45.0,45.5,44.9,44.9
2010-05-10T00:00:00,45.3,45.3,44.8,44.9
2010-05-07T00:00:00,45.9,46.0,45.1,45.4
2010-05-06T00:00:00,46.2,46.7,46.1,46.5
2010-05-05T00:00:00,47.0,47.2,46.5,46.5
2010-05-04T00:00:00,47.9,48.0,47.5,47.6
2010-04-29T00:00:00,48.3,48.4,47.7,47.7
2010-04-28T00:00:00,48.3,48.8,48.3,48.4
2010-04-27T00:00:00,48.3,48.3,48.0,48.3
2010-04-26T00:00:00,69.0,69.5,68.5,69.0
2010-04-22T00:00:00,67.5,69.0,67.0,68.5
2010-04-21T00:00:00,68.0,68.0,67.0,67.5
2010-04-20T00:00:00,68.0,68.0,67.0,67.5
2010-04-19T00:00:00,68.0,68.5,67.5,67.5
2010-04-16T00:00:00,68.0,68.0,67.5,67.5
2010-04-15T00:00:00,67.5,68.0,67.0,68.0
2010-04-14T00:00:00,67.5,67.5,66.5,67.0
2010-04-13T00:00:00,67.0,67.5,67.0,67.0
2010-04-12T00:00:00,67.5,67.5,67.5,67.5
2010-04-09T00:00:00,67.5,68.5,67.0,67.5
2010-04-08T00:00:00,67.5,68.0,67.0,67.5
2010-04-07T00:00:00,67.5,68.0,66.5,67.5
2010-04-06T00:00:00,68.0,68.5,67.0,67.0
2010-04-05T00:00:00,66.0,67.0,65.5,67.0
2010-04-02T00:00:00,64.5,65.0,63.5,65.0
2010-04-01T00:00:00,63.5,64.0,62.5,64.0
2010-03-31T00:00:00,63.5,63.5,62.5,62.5
2010-03-30T00:00:00,64.0,64.5,63.5,63.5
2010-03-29T00:00:00,64.5,65.0,63.5,64.0
2010-03-26T00:00:00,63.5,64.5,63.5,64.0
2010-03-25T00:00:00,64.5,64.5,63.0,63.5
2010-03-24T00:00:00,66.0,66.0,64.0,65.0
2010-03-23T00:00:00,65.0,65.0,64.0,64.5
2010-03-22T00:00:00,65.5,66.0,64.5,65.0
2010-03-19T00:00:00,66.5,67.0,65.5,66.0
2010-03-18T00:00:00,66.5,66.5,64.5,66.5
2010-03-17T00:00:00,67.0,67.0,65.0,65.0
2010-03-16T00:00:00,68.0,68.0,66.5,66.5
2010-03-15T00:00:00,69.0,69.5,68.5,68.5
2010-03-12T00:00:00,69.5,69.5,68.5,69.0
2010-03-11T00:00:00,69.0,70.0,68.5,69.0
2010-03-10T00:00:00,66.0,67.0,65.5,67.0
2010-03-09T00:00:00,66.0,66.5,65.0,66.0
2010-03-08T00:00:00,65.5,66.0,64.5,66.0
2010-03-05T00:00:00,64.5,65.0,64.0,64.5
2010-03-04T00:00:00,65.0,65.5,64.0,64.0
2010-03-03T00:00:00,64.0,64.0,63.0,64.0
2010-03-02T00:00:00,61.5,64.0,61.5,63.0
2010-03-01T00:00:00,61.0,62.0,61.0,61.5
2010-02-26T00:00:00,61.5,62.0,60.5,60.5
2010-02-25T00:00:00,62.0,63.0,61.5,61.5
2010-02-24T00:00:00,62.0,62.0,60.5,62.0
2010-02-23T00:00:00,62.5,63.0,61.5,62.0
2010-02-22T00:00:00,64.5,64.5,63.5,64.0
2010-02-12T00:00:00,64.0,64.5,64.0,64.5
2010-02-11T00:00:00,64.0,64.0,64.0,64.0
2010-02-10T00:00:00,63.0,64.0,62.5,64.0
2010-02-09T00:00:00,62.5,63.0,62.0,63.0
2010-02-08T00:00:00,62.5,63.5,62.5,63.0
2010-02-05T00:00:00,63.0,64.0,62.5,63.0
2010-02-04T00:00:00,64.0,65.5,63.5,64.5
2010-02-03T00:00:00,64.5,64.5,63.5,64.5
2010-02-02T00:00:00,64.5,64.5,62.5,64.0
2010-02-01T00:00:00,61.0,62.5,61.0,62.5
2010-01-29T00:00:00,60.5,61.0,59.0,60.0
2010-01-28T00:00:00,59.5,60.5,59.0,59.0
2010-01-27T00:00:00,62.0,62.5,60.0,60.0
2010-01-26T00:00:00,61.0,62.0,61.0,62.0
2010-01-25T00:00:00,58.0,59.5,58.0,59.5
2010-01-22T00:00:00,58.0,59.0,57.5,58.5
2010-01-21T00:00:00,59.0,60.5,58.5,58.5
2010-01-20T00:00:00,61.5,61.5,60.0,60.0
2010-01-19T00:00:00,59.5,61.5,59.5,60.5
2010-01-18T00:00:00,60.5,60.5,59.0,59.0
2010-01-15T00:00:00,62.0,63.0,61.0,61.0
2010-01-14T00:00:00,64.0,64.0,62.0,62.0
2010-01-13T00:00:00,61.5,63.0,59.0,63.0
2010-01-12T00:00:00,63.0,64.5,61.5,61.5
2010-01-11T00:00:00,65.0,66.0,63.5,64.0
2010-01-08T00:00:00,69.5,69.5,65.0,65.0
2010-01-07T00:00:00,67.0,69.0,66.0,68.0
2010-01-06T00:00:00,63.5,66.0,63.0,66.0
2010-01-05T00:00:00,64.0,64.0,61.0,64.0
2010-01-04T00:00:00,60.0,61.0,60.0,61.0
